GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
1400000US55079003400,55079003400,"Census Tract 34, Milwaukee County, Wisconsin",2630,260,2264,230,1898,246,366,169,223,149,143,59,0,12,214,130,214,130,0,12,0,12,0,12,0,12,0,12,17,28,82,94,53,50,1349,267,1093,223,824,134,269,149,184,148,85,13,0,12,121,102,121,102,0,12,0,12,0,12,0,12,0,12,0,12,82,94,53,50,1281,212,1171,249,1074,251,97,67,39,35,58,56,0,12,93,84,93,84,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12
1400000US55079003500,55079003500,"Census Tract 35, Milwaukee County, Wisconsin",1695,221,1452,196,1330,200,122,73,105,68,0,9,17,28,167,84,167,84,0,9,0,9,0,9,0,9,0,9,8,11,0,9,68,52,752,173,621,141,560,140,61,62,44,57,0,9,17,28,77,66,77,66,0,9,0,9,0,9,0,9,0,9,0,9,0,9,54,53,943,121,831,123,770,126,61,32,61,32,0,9,0,9,90,65,90,65,0,9,0,9,0,9,0,9,0,9,8,11,0,9,14,15
1400000US55079003600,55079003600,"Census Tract 36, Milwaukee County, Wisconsin",817,114,712,109,603,106,109,49,83,47,0,9,26,23,69,48,69,48,0,9,0,9,0,9,0,9,0,9,18,21,0,9,18,20,290,67,267,65,242,69,25,23,25,23,0,9,0,9,23,25,23,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,527,100,445,98,361,95,84,41,58,38,0,9,26,23,46,42,46,42,0,9,0,9,0,9,0,9,0,9,18,21,0,9,18,20
1400000US55079003700,55079003700,"Census Tract 37, Milwaukee County, Wisconsin",1200,164,1028,149,913,140,115,67,80,59,27,35,8,13,52,37,52,37,0,9,0,9,0,9,0,9,0,9,32,44,30,23,58,36,524,124,457,122,396,114,61,48,53,47,0,9,8,13,8,12,8,12,0,9,0,9,0,9,0,9,0,9,32,44,10,10,17,22,676,101,571,97,517,88,54,45,27,28,27,35,0,9,44,35,44,35,0,9,0,9,0,9,0,9,0,9,0,9,20,19,41,30
1400000US55079003800,55079003800,"Census Tract 38, Milwaukee County, Wisconsin",1036,133,883,144,834,142,49,37,37,33,12,17,0,9,120,74,120,74,0,9,0,9,0,9,0,9,0,9,6,9,0,9,27,27,411,103,358,105,343,106,15,20,15,20,0,9,0,9,30,31,30,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,27,625,105,525,88,491,86,34,28,22,22,12,17,0,9,90,73,90,73,0,9,0,9,0,9,0,9,0,9,6,9,0,9,4,7
1400000US55079003900,55079003900,"Census Tract 39, Milwaukee County, Wisconsin",1162,242,1064,235,909,213,155,97,94,72,25,42,36,53,62,59,62,59,0,9,0,9,0,9,0,9,0,9,0,9,26,40,10,14,465,162,431,158,377,142,54,61,54,61,0,9,0,9,8,12,8,12,0,9,0,9,0,9,0,9,0,9,0,9,26,40,0,9,697,156,633,153,532,147,101,84,40,47,25,42,36,53,54,58,54,58,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,14
1400000US55079004000,55079004000,"Census Tract 40, Milwaukee County, Wisconsin",884,147,693,149,693,149,0,9,0,9,0,9,0,9,74,57,74,57,0,9,0,9,0,9,0,9,0,9,60,67,0,9,57,62,244,100,209,101,209,101,0,9,0,9,0,9,0,9,12,19,12,19,0,9,0,9,0,9,0,9,0,9,23,41,0,9,0,9,640,115,484,113,484,113,0,9,0,9,0,9,0,9,62,54,62,54,0,9,0,9,0,9,0,9,0,9,37,51,0,9,57,62
1400000US55079004100,55079004100,"Census Tract 41, Milwaukee County, Wisconsin",962,146,857,147,818,152,39,44,35,44,0,9,4,7,58,44,58,44,0,9,0,9,0,9,0,9,0,9,5,7,8,14,34,30,334,92,294,97,294,97,0,9,0,9,0,9,0,9,25,27,25,27,0,9,0,9,0,9,0,9,0,9,0,9,8,14,7,11,628,106,563,107,524,109,39,44,35,44,0,9,4,7,33,31,33,31,0,9,0,9,0,9,0,9,0,9,5,7,0,9,27,25
1400000US55079004200,55079004200,"Census Tract 42, Milwaukee County, Wisconsin",1132,226,823,154,622,138,201,105,201,105,0,9,0,9,243,130,243,130,0,9,0,9,0,9,0,9,0,9,0,9,8,13,58,72,385,118,338,108,235,96,103,67,103,67,0,9,0,9,38,46,38,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,747,204,485,121,387,107,98,78,98,78,0,9,0,9,205,127,205,127,0,9,0,9,0,9,0,9,0,9,0,9,8,13,49,70
1400000US55079004300,55079004300,"Census Tract 43, Milwaukee County, Wisconsin",1619,325,1083,339,837,276,246,199,246,199,0,9,0,9,422,186,422,186,0,9,0,9,0,9,0,9,0,9,29,50,15,26,70,63,684,246,532,232,435,199,97,102,97,102,0,9,0,9,79,69,79,69,0,9,0,9,0,9,0,9,0,9,29,50,0,9,44,51,935,240,551,211,402,178,149,117,149,117,0,9,0,9,343,174,343,174,0,9,0,9,0,9,0,9,0,9,0,9,15,26,26,42
1400000US55079004400,55079004400,"Census Tract 44, Milwaukee County, Wisconsin",1625,217,1200,197,1115,202,85,76,68,57,0,9,17,28,229,108,229,108,0,9,0,9,0,9,0,9,17,19,88,67,0,9,91,61,720,157,455,99,440,100,15,21,15,21,0,9,0,9,151,104,151,104,0,9,0,9,0,9,0,9,0,9,50,47,0,9,64,48,905,165,745,167,675,177,70,73,53,54,0,9,17,28,78,55,78,55,0,9,0,9,0,9,0,9,17,19,38,41,0,9,27,26
1400000US55079004500,55079004500,"Census Tract 45, Milwaukee County, Wisconsin",728,200,627,195,425,130,202,151,132,79,70,99,0,9,35,31,35,31,0,9,0,9,0,9,0,9,7,11,7,11,5,9,47,39,280,131,262,131,176,74,86,102,16,26,70,99,0,9,6,10,6,10,0,9,0,9,0,9,0,9,7,11,0,9,5,9,0,9,448,127,365,125,249,115,116,67,116,67,0,9,0,9,29,30,29,30,0,9,0,9,0,9,0,9,0,9,7,11,0,9,47,39
1400000US55079004600,55079004600,"Census Tract 46, Milwaukee County, Wisconsin",877,200,705,168,581,151,124,81,124,81,0,9,0,9,132,92,132,92,0,9,0,9,0,9,0,9,0,9,0,9,40,47,0,9,371,127,265,100,248,87,17,27,17,27,0,9,0,9,79,80,79,80,0,9,0,9,0,9,0,9,0,9,0,9,27,43,0,9,506,134,440,128,333,119,107,75,107,75,0,9,0,9,53,53,53,53,0,9,0,9,0,9,0,9,0,9,0,9,13,19,0,9
1400000US55079004700,55079004700,"Census Tract 47, Milwaukee County, Wisconsin",1449,280,842,234,711,223,131,99,102,86,29,48,0,9,448,163,448,163,0,9,0,9,0,9,0,9,0,9,126,96,13,21,20,33,756,238,395,189,379,187,16,25,16,25,0,9,0,9,260,124,260,124,0,9,0,9,0,9,0,9,0,9,68,69,13,21,20,33,693,215,447,144,332,128,115,86,86,71,29,48,0,9,188,113,188,113,0,9,0,9,0,9,0,9,0,9,58,77,0,9,0,9
1400000US55079004800,55079004800,"Census Tract 48, Milwaukee County, Wisconsin",1233,175,916,176,812,170,104,66,78,63,13,16,13,19,211,99,194,95,17,21,0,9,0,9,0,9,0,9,16,19,16,19,74,53,580,144,429,129,392,124,37,35,30,34,7,12,0,9,132,88,132,88,0,9,0,9,0,9,0,9,0,9,7,14,0,9,12,22,653,132,487,122,420,121,67,53,48,45,6,11,13,19,79,56,62,48,17,21,0,9,0,9,0,9,0,9,9,13,16,19,62,53
1400000US55079004900,55079004900,"Census Tract 49, Milwaukee County, Wisconsin",2165,260,1822,219,1607,206,215,92,146,79,25,36,44,45,231,114,231,114,0,9,0,9,0,9,0,9,0,9,38,44,18,21,56,44,767,183,609,155,563,152,46,37,46,37,0,9,0,9,100,68,100,68,0,9,0,9,0,9,0,9,0,9,12,20,7,12,39,42,1398,183,1213,166,1044,150,169,79,100,66,25,36,44,45,131,86,131,86,0,9,0,9,0,9,0,9,0,9,26,39,11,16,17,18
1400000US55079005000,55079005000,"Census Tract 50, Milwaukee County, Wisconsin",2290,252,1951,226,1824,221,127,94,117,93,7,10,3,6,182,121,175,120,0,12,0,12,7,12,0,12,0,12,12,19,29,35,116,69,1065,208,824,166,746,168,78,60,75,60,0,12,3,6,135,116,128,115,0,12,0,12,7,12,0,12,0,12,12,19,13,21,81,64,1225,131,1127,135,1078,131,49,44,42,43,7,10,0,12,47,42,47,42,0,12,0,12,0,12,0,12,0,12,0,12,16,19,35,28
1400000US55079005100,55079005100,"Census Tract 51, Milwaukee County, Wisconsin",1608,235,1378,223,1150,213,228,105,228,105,0,9,0,9,126,89,126,89,0,9,0,9,0,9,0,9,0,9,22,35,0,9,82,70,718,195,619,191,549,181,70,62,70,62,0,9,0,9,99,83,99,83,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,890,169,759,170,601,168,158,88,158,88,0,9,0,9,27,43,27,43,0,9,0,9,0,9,0,9,0,9,22,35,0,9,82,70
1400000US55079005200,55079005200,"Census Tract 52, Milwaukee County, Wisconsin",727,123,596,114,596,114,0,9,0,9,0,9,0,9,77,61,77,61,0,9,0,9,0,9,0,9,23,22,4,6,11,19,16,18,379,101,298,92,298,92,0,9,0,9,0,9,0,9,52,56,52,56,0,9,0,9,0,9,0,9,19,20,0,9,5,9,5,8,348,78,298,65,298,65,0,9,0,9,0,9,0,9,25,23,25,23,0,9,0,9,0,9,0,9,4,7,4,6,6,10,11,15
1400000US55079005300,55079005300,"Census Tract 53, Milwaukee County, Wisconsin",1058,116,975,119,925,111,50,34,50,34,0,9,0,9,20,24,20,24,0,9,0,9,0,9,0,9,0,9,5,8,0,9,58,29,475,93,438,97,409,87,29,23,29,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,37,26,583,82,537,86,516,87,21,19,21,19,0,9,0,9,20,24,20,24,0,9,0,9,0,9,0,9,0,9,5,8,0,9,21,17
1400000US55079005400,55079005400,"Census Tract 54, Milwaukee County, Wisconsin",1884,193,1687,202,1601,196,86,54,65,49,10,17,11,17,67,56,67,56,0,9,0,9,0,9,0,9,22,26,7,11,10,17,91,59,883,119,793,125,778,123,15,18,15,18,0,9,0,9,26,38,26,38,0,9,0,9,0,9,0,9,22,26,7,11,10,17,25,26,1001,139,894,132,823,131,71,47,50,41,10,17,11,17,41,38,41,38,0,9,0,9,0,9,0,9,0,9,0,9,0,9,66,53
1400000US55079005500,55079005500,"Census Tract 55, Milwaukee County, Wisconsin",1945,172,1826,169,1699,158,127,65,119,63,0,9,8,13,11,17,11,17,0,9,0,9,0,9,0,9,16,18,31,54,0,9,61,45,1026,121,947,123,877,113,70,48,70,48,0,9,0,9,11,17,11,17,0,9,0,9,0,9,0,9,16,18,18,31,0,9,34,38,919,120,879,115,822,112,57,30,49,29,0,9,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,23,0,9,27,25
1400000US55079005600,55079005600,"Census Tract 56, Milwaukee County, Wisconsin",1286,88,1140,73,1068,70,72,44,30,29,13,13,29,31,25,20,25,20,0,9,0,9,0,9,0,9,13,18,68,41,0,9,40,25,636,79,588,68,559,65,29,24,7,10,0,9,22,21,0,9,0,9,0,9,0,9,0,9,0,9,13,18,16,17,0,9,19,16,650,74,552,61,509,64,43,27,23,21,13,13,7,10,25,20,25,20,0,9,0,9,0,9,0,9,0,9,52,36,0,9,21,21
1400000US55079005700,55079005700,"Census Tract 57, Milwaukee County, Wisconsin",1499,169,1406,152,1234,151,172,96,87,54,24,33,61,72,50,44,50,44,0,9,0,9,0,9,0,9,0,9,0,9,18,21,25,22,708,104,648,91,559,89,89,64,48,31,6,9,35,55,40,41,40,41,0,9,0,9,0,9,0,9,0,9,0,9,12,17,8,13,791,116,758,113,675,113,83,49,39,30,18,31,26,21,10,16,10,16,0,9,0,9,0,9,0,9,0,9,0,9,6,10,17,17
1400000US55079005800,55079005800,"Census Tract 58, Milwaukee County, Wisconsin",1983,187,1718,194,1526,180,192,88,158,86,14,22,20,24,199,89,199,89,0,9,0,9,0,9,0,9,7,12,21,20,0,9,38,31,905,114,823,112,737,105,86,48,66,44,0,9,20,24,49,40,49,40,0,9,0,9,0,9,0,9,7,12,5,10,0,9,21,27,1078,159,895,139,789,129,106,52,92,49,14,22,0,9,150,87,150,87,0,9,0,9,0,9,0,9,0,9,16,16,0,9,17,18
1400000US55079005900,55079005900,"Census Tract 59, Milwaukee County, Wisconsin",1708,216,1446,232,1354,212,92,54,83,52,8,14,1,2,191,87,191,87,0,9,0,9,0,9,0,9,10,18,12,20,19,29,30,30,757,148,638,138,611,139,27,30,27,30,0,9,0,9,78,62,78,62,0,9,0,9,0,9,0,9,10,18,12,20,19,29,0,9,951,167,808,173,743,156,65,44,56,43,8,14,1,2,113,59,113,59,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,30
1400000US55079006000,55079006000,"Census Tract 60, Milwaukee County, Wisconsin",837,119,584,102,528,100,56,41,56,41,0,9,0,9,156,75,156,75,0,9,0,9,0,9,0,9,14,22,53,38,25,23,5,9,258,85,187,71,174,68,13,18,13,18,0,9,0,9,51,40,51,40,0,9,0,9,0,9,0,9,14,22,0,9,6,8,0,9,579,83,397,78,354,77,43,36,43,36,0,9,0,9,105,55,105,55,0,9,0,9,0,9,0,9,0,9,53,38,19,21,5,9
1400000US55079006100,55079006100,"Census Tract 61, Milwaukee County, Wisconsin",686,137,541,125,452,99,89,61,72,62,13,13,4,6,126,79,126,79,0,9,0,9,0,9,0,9,0,9,12,13,1,10,6,8,277,90,215,80,177,52,38,42,38,42,0,9,0,9,53,46,53,46,0,9,0,9,0,9,0,9,0,9,5,8,1,10,3,5,409,111,326,95,275,86,51,33,34,32,13,13,4,6,73,57,73,57,0,9,0,9,0,9,0,9,0,9,7,10,0,9,3,5
1400000US55079006200,55079006200,"Census Tract 62, Milwaukee County, Wisconsin",779,148,536,125,446,111,90,50,76,44,0,9,14,21,198,73,198,73,0,9,0,9,0,9,0,9,0,9,6,10,0,9,39,27,298,97,232,76,205,74,27,24,13,14,0,9,14,21,56,40,56,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,15,481,108,304,90,241,77,63,42,63,42,0,9,0,9,142,57,142,57,0,9,0,9,0,9,0,9,0,9,6,10,0,9,29,23
1400000US55079006300,55079006300,"Census Tract 63, Milwaukee County, Wisconsin",677,124,507,124,447,119,60,40,32,27,27,30,1,4,119,61,119,61,0,9,0,9,0,9,0,9,0,9,10,14,0,9,41,34,235,78,157,71,139,69,18,22,17,20,0,9,1,4,54,34,54,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,30,442,93,350,92,308,82,42,34,15,17,27,30,0,9,65,41,65,41,0,9,0,9,0,9,0,9,0,9,10,14,0,9,17,18
1400000US55079006400,55079006400,"Census Tract 64, Milwaukee County, Wisconsin",565,128,391,102,335,96,56,41,56,41,0,9,0,9,145,73,145,73,0,9,0,9,0,9,0,9,0,9,5,8,0,9,24,26,179,71,103,51,103,51,0,9,0,9,0,9,0,9,71,55,71,55,0,9,0,9,0,9,0,9,0,9,5,8,0,9,0,9,386,93,288,87,232,80,56,41,56,41,0,9,0,9,74,49,74,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,26
1400000US55079006500,55079006500,"Census Tract 65, Milwaukee County, Wisconsin",497,88,319,72,286,73,33,25,17,21,0,9,16,19,116,48,116,48,0,9,0,9,0,9,0,9,0,9,24,19,0,9,38,29,171,63,101,48,86,48,15,19,5,8,0,9,10,17,50,33,50,33,0,9,0,9,0,9,0,9,0,9,10,16,0,9,10,11,326,65,218,66,200,65,18,22,12,19,0,9,6,9,66,33,66,33,0,9,0,9,0,9,0,9,0,9,14,14,0,9,28,26
1400000US55079006600,55079006600,"Census Tract 66, Milwaukee County, Wisconsin",616,156,468,152,440,147,28,34,28,34,0,9,0,9,42,36,42,36,0,9,0,9,0,9,0,9,0,9,49,52,22,36,35,39,228,69,183,72,183,72,0,9,0,9,0,9,0,9,31,35,31,35,0,9,0,9,0,9,0,9,0,9,14,23,0,9,0,9,388,111,285,104,257,103,28,34,28,34,0,9,0,9,11,16,11,16,0,9,0,9,0,9,0,9,0,9,35,32,22,36,35,39
1400000US55079006700,55079006700,"Census Tract 67, Milwaukee County, Wisconsin",334,94,281,87,212,81,69,49,57,45,12,18,0,9,41,33,41,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,18,121,55,106,55,94,54,12,18,0,9,12,18,0,9,15,18,15,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,213,79,175,73,118,57,57,45,57,45,0,9,0,9,26,28,26,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,18
1400000US55079006800,55079006800,"Census Tract 68, Milwaukee County, Wisconsin",687,109,509,104,442,109,67,45,59,42,0,9,8,11,133,57,133,57,0,9,0,9,0,9,0,9,0,9,18,21,0,9,27,20,342,74,288,69,261,79,27,26,26,26,0,9,1,3,54,41,54,41,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,345,87,221,66,181,59,40,24,33,21,0,9,7,11,79,52,79,52,0,9,0,9,0,9,0,9,0,9,18,21,0,9,27,20
1400000US55079006900,55079006900,"Census Tract 69, Milwaukee County, Wisconsin",790,137,611,140,556,147,55,41,55,41,0,9,0,9,173,58,173,58,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10,316,80,245,65,221,68,24,26,24,26,0,9,0,9,71,51,71,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,474,118,366,113,335,113,31,26,31,26,0,9,0,9,102,48,102,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10
1400000US55079007000,55079007000,"Census Tract 70, Milwaukee County, Wisconsin",1057,231,832,200,655,184,177,90,145,86,32,41,0,9,150,89,150,89,0,9,0,9,0,9,0,9,0,9,29,25,0,9,46,43,426,142,298,114,242,107,56,40,24,28,32,41,0,9,81,68,81,68,0,9,0,9,0,9,0,9,0,9,12,20,0,9,35,39,631,155,534,154,413,141,121,79,121,79,0,9,0,9,69,49,69,49,0,9,0,9,0,9,0,9,0,9,17,16,0,9,11,18
1400000US55079007100,55079007100,"Census Tract 71, Milwaukee County, Wisconsin",1251,140,810,122,758,120,52,27,52,27,0,9,0,9,199,69,194,69,0,9,0,9,5,9,0,9,52,33,80,41,28,27,82,34,595,94,398,80,372,80,26,16,26,16,0,9,0,9,71,44,71,44,0,9,0,9,0,9,0,9,13,14,60,37,7,11,46,29,656,113,412,72,386,72,26,24,26,24,0,9,0,9,128,61,123,60,0,9,0,9,5,9,0,9,39,31,20,20,21,26,36,19
1400000US55079007200,55079007200,"Census Tract 72, Milwaukee County, Wisconsin",1861,204,1426,177,1283,175,143,69,58,44,44,33,41,34,206,89,196,88,10,16,0,9,0,9,0,9,93,74,34,29,20,23,82,56,931,139,701,127,643,129,58,43,23,28,9,15,26,26,136,66,126,65,10,16,0,9,0,9,0,9,41,33,9,15,9,13,35,29,930,124,725,109,640,107,85,46,35,33,35,28,15,18,70,60,70,60,0,9,0,9,0,9,0,9,52,61,25,25,11,18,47,42
1400000US55079007300,55079007300,"Census Tract 73, Milwaukee County, Wisconsin",1968,296,1532,293,1442,291,90,68,90,68,0,9,0,9,41,37,25,29,0,9,0,9,16,24,0,9,29,26,297,99,8,14,61,49,1016,322,817,293,735,278,82,66,82,66,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,17,136,76,8,14,40,44,952,250,715,243,707,244,8,13,8,13,0,9,0,9,41,37,25,29,0,9,0,9,16,24,0,9,14,19,161,70,0,9,21,23
1400000US55079007400,55079007400,"Census Tract 74, Milwaukee County, Wisconsin",1900,222,931,196,866,186,65,42,63,43,2,5,0,9,229,106,221,106,0,9,0,9,8,9,0,9,14,20,442,144,28,19,256,108,780,128,414,83,388,82,26,22,26,22,0,9,0,9,73,49,65,47,0,9,0,9,8,9,0,9,0,9,156,55,18,13,119,76,1120,191,517,158,478,150,39,36,37,36,2,5,0,9,156,88,156,88,0,9,0,9,0,9,0,9,14,20,286,116,10,11,137,73
1400000US55079007500,55079007500,"Census Tract 75, Milwaukee County, Wisconsin",1479,216,1047,170,979,164,68,39,68,39,0,9,0,9,65,43,65,43,0,9,0,9,0,9,0,9,47,41,209,86,25,23,86,44,842,174,618,159,583,156,35,30,35,30,0,9,0,9,47,36,47,36,0,9,0,9,0,9,0,9,19,21,96,49,16,18,46,36,637,126,429,94,396,97,33,22,33,22,0,9,0,9,18,21,18,21,0,9,0,9,0,9,0,9,28,26,113,59,9,13,40,36
1400000US55079007600,55079007600,"Census Tract 76, Milwaukee County, Wisconsin",2288,275,1680,238,1502,238,178,106,165,104,13,21,0,9,87,62,87,62,0,9,0,9,0,9,0,9,111,79,303,112,27,40,80,72,1299,292,965,238,853,226,112,87,112,87,0,9,0,9,36,35,36,35,0,9,0,9,0,9,0,9,77,67,176,94,0,9,45,48,989,153,715,161,649,157,66,41,53,35,13,21,0,9,51,47,51,47,0,9,0,9,0,9,0,9,34,29,127,60,27,40,35,46
1400000US55079007700,55079007700,"Census Tract 77, Milwaukee County, Wisconsin",2491,338,1831,355,1574,330,257,196,257,196,0,9,0,9,259,138,259,138,0,9,0,9,0,9,0,9,94,90,225,101,0,9,82,72,1341,311,931,299,787,267,144,156,144,156,0,9,0,9,158,120,158,120,0,9,0,9,0,9,0,9,84,88,138,92,0,9,30,35,1150,271,900,265,787,230,113,114,113,114,0,9,0,9,101,68,101,68,0,9,0,9,0,9,0,9,10,15,87,53,0,9,52,64
1400000US55079007800,55079007800,"Census Tract 78, Milwaukee County, Wisconsin",2568,278,1583,246,1475,246,108,47,81,40,7,11,20,20,368,142,368,142,0,9,0,9,0,9,0,9,94,49,416,130,36,34,71,56,1542,296,961,240,915,244,46,42,46,42,0,9,0,9,193,121,193,121,0,9,0,9,0,9,0,9,70,47,251,113,30,36,37,31,1026,198,622,126,560,129,62,41,35,27,7,11,20,20,175,92,175,92,0,9,0,9,0,9,0,9,24,20,165,68,6,10,34,28
1400000US55079007900,55079007900,"Census Tract 79, Milwaukee County, Wisconsin",1437,150,974,123,837,126,137,57,133,58,4,7,0,9,227,77,222,77,0,9,0,9,5,7,0,9,89,47,63,36,0,9,84,33,771,125,500,100,419,98,81,48,77,49,4,7,0,9,133,53,133,53,0,9,0,9,0,9,0,9,74,44,24,24,0,9,40,26,666,98,474,81,418,81,56,31,56,31,0,9,0,9,94,45,89,44,0,9,0,9,5,7,0,9,15,15,39,25,0,9,44,28
1400000US55079008000,55079008000,"Census Tract 80, Milwaukee County, Wisconsin",1199,156,786,143,724,144,62,33,53,29,4,7,5,7,195,70,191,69,0,9,4,7,0,9,0,9,84,41,80,38,0,9,54,33,660,136,399,104,366,104,33,24,24,21,4,7,5,7,127,60,127,60,0,9,0,9,0,9,0,9,68,36,39,24,0,9,27,28,539,82,387,83,358,85,29,19,29,19,0,9,0,9,68,30,64,30,0,9,4,7,0,9,0,9,16,18,41,31,0,9,27,17
1400000US55079008100,55079008100,"Census Tract 81, Milwaukee County, Wisconsin",448,130,352,100,260,76,92,71,92,71,0,9,0,9,44,40,44,40,0,9,0,9,0,9,0,9,38,49,9,13,0,9,5,7,203,76,166,64,149,60,17,27,17,27,0,9,0,9,12,19,12,19,0,9,0,9,0,9,0,9,17,20,8,12,0,9,0,9,245,94,186,78,111,60,75,53,75,53,0,9,0,9,32,29,32,29,0,9,0,9,0,9,0,9,21,29,1,5,0,9,5,7
1400000US55079008400,55079008400,"Census Tract 84, Milwaukee County, Wisconsin",309,108,156,63,133,58,23,22,23,22,0,9,0,9,125,95,125,95,0,9,0,9,0,9,0,9,11,16,17,20,0,9,0,9,167,77,45,23,41,22,4,6,4,6,0,9,0,9,94,86,94,86,0,9,0,9,0,9,0,9,11,16,17,20,0,9,0,9,142,65,111,57,92,53,19,18,19,18,0,9,0,9,31,27,31,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55079008500,55079008500,"Census Tract 85, Milwaukee County, Wisconsin",332,85,264,73,236,71,28,23,19,20,9,13,0,9,32,29,32,29,0,9,0,9,0,9,0,9,0,9,26,23,3,6,7,10,102,58,66,41,57,40,9,12,9,12,0,9,0,9,15,16,15,16,0,9,0,9,0,9,0,9,0,9,18,18,3,6,0,9,230,62,198,63,179,62,19,19,10,14,9,13,0,9,17,21,17,21,0,9,0,9,0,9,0,9,0,9,8,11,0,9,7,10
1400000US55079008600,55079008600,"Census Tract 86, Milwaukee County, Wisconsin",336,65,232,61,200,53,32,29,19,17,13,22,0,9,89,50,89,50,0,9,0,9,0,9,0,9,0,9,11,13,0,9,4,6,129,47,98,48,79,37,19,22,9,14,10,17,0,9,27,23,27,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,207,42,134,35,121,38,13,15,10,14,3,5,0,9,62,37,62,37,0,9,0,9,0,9,0,9,0,9,11,13,0,9,0,9
1400000US55079008700,55079008700,"Census Tract 87, Milwaukee County, Wisconsin",284,77,145,73,135,69,10,15,10,15,0,9,0,9,87,74,87,74,0,9,0,9,0,9,0,9,0,9,0,9,0,9,52,44,96,55,71,50,71,50,0,9,0,9,0,9,0,9,10,16,10,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,16,188,79,74,50,64,41,10,15,10,15,0,9,0,9,77,72,77,72,0,9,0,9,0,9,0,9,0,9,0,9,0,9,37,46
1400000US55079008800,55079008800,"Census Tract 88, Milwaukee County, Wisconsin",363,93,248,94,214,79,34,31,34,31,0,9,0,9,83,44,83,44,0,9,0,9,0,9,0,9,0,9,3,7,0,9,29,29,83,52,66,48,54,39,12,14,12,14,0,9,0,9,17,20,17,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,280,69,182,67,160,60,22,19,22,19,0,9,0,9,66,40,66,40,0,9,0,9,0,9,0,9,0,9,3,7,0,9,29,29
1400000US55079008900,55079008900,"Census Tract 89, Milwaukee County, Wisconsin",289,102,190,70,156,69,34,26,22,21,0,9,12,18,58,40,58,40,0,9,0,9,0,9,0,9,0,9,0,9,11,20,30,28,82,34,71,35,42,31,29,25,17,20,0,9,12,18,11,17,11,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,207,86,119,51,114,52,5,8,5,8,0,9,0,9,47,40,47,40,0,9,0,9,0,9,0,9,0,9,0,9,11,20,30,28
